Date,Close,Daily Return
2023-07-10,219.8603973388672,0.02386949233272362
2023-07-11,220.79684448242188,0.0042592806839667485
2023-07-12,223.4582061767578,0.012053440802446858
2023-07-13,225.4690704345703,0.008998838271447873
2023-07-14,225.80419921875,0.0014863625575505246
2023-07-17,225.08460998535156,-0.0031867841071517855
2023-07-18,223.70465087890625,-0.006130846113979627
2023-07-19,224.18765258789062,0.0021591044579838403
2023-07-20,226.85890197753906,0.01191523867979849
2023-07-21,228.7711181640625,0.008429099188326239
2023-07-24,228.85000610351562,0.00034483347411251586
2023-07-25,229.68785095214844,0.003661109138244134
2023-07-26,228.54444885253906,-0.00497806956210145
2023-07-27,226.49417114257812,-0.008971023887278107
2023-07-28,226.7504425048828,0.0011314700109583686
2023-07-31,222.3246612548828,-0.019518291568073498
2023-08-01,220.80667114257812,-0.006827808052136897
2023-08-02,224.54251098632812,0.016919053325783473
2023-08-03,222.27537536621094,-0.010096687750388744
2023-08-04,222.77806091308594,0.0022615440241493534
2023-08-07,222.95550537109375,0.0007965077767555506
2023-08-08,222.01910400390625,-0.004199947274811322
2023-08-09,223.72434997558594,0.007680627211474889
2023-08-10,223.9806365966797,0.0011455463883198735
2023-08-11,224.73963928222656,0.003388697777985117
2023-08-14,225.86334228515625,0.005000021387052911
2023-08-15,226.21820068359375,0.0015711199296319922
2023-08-16,224.02008056640625,-0.009716813724736317
2023-08-17,220.84608459472656,-0.014168354745943468
2023-08-18,220.66868591308594,-0.0008032684028161929
2023-08-21,219.57455444335938,-0.00495825434043462
2023-08-22,220.1363983154297,0.002558784069923936
2023-08-23,222.2950897216797,0.009806153924426741
2023-08-24,221.3586883544922,-0.004212424882438448
2023-08-25,223.16250610351562,0.008148845488886947
2023-08-28,224.57205200195312,0.006316230817840385
2023-08-29,228.07131958007812,0.015581937052855377
2023-08-30,228.6824188232422,0.0026794217014625143
2023-08-31,226.30691528320312,-0.010387783863153865
2023-09-01,227.56857299804688,0.005574985250737408
2023-09-05,220.93960571289062,-0.02912953751840397
2023-09-06,221.08778381347656,0.0006706724224831984
2023-09-07,221.74972534179688,0.0029940212747292527
2023-09-08,220.0603485107422,-0.0076183942435588126
2023-09-11,226.01754760742188,0.027070751895991396
2023-09-12,224.1207275390625,-0.00839235753346923
2023-09-13,227.64761352539062,0.01573654532115243
2023-09-14,227.12400817871094,-0.002300069561771534
2023-09-15,226.72886657714844,-0.0017397614841826448
2023-09-18,225.32598876953125,-0.0061874688864985705
2023-09-19,224.11085510253906,-0.005392780804503894
2023-09-20,222.5499267578125,-0.00696498321784722
2023-09-21,218.00546264648438,-0.020419975766936993
2023-09-22,221.23599243164062,0.014818572644644368
2023-09-25,223.0043487548828,0.007993077002552251
2023-09-26,220.5345458984375,-0.011075133154286654
2023-09-27,215.2689208984375,-0.023876644715903006
2023-09-28,219.50711059570312,0.019687884714510995
2023-09-29,216.7705535888672,-0.012466826242709894
2023-10-02,212.89788818359375,-0.017865274324198266
2023-10-03,215.6443328857422,0.01290029095911005
2023-10-04,219.8726348876953,0.019607758503876305
2023-10-05,219.77386474609375,-0.00044921525433128107
2023-10-06,221.52247619628906,0.007956412161270743
2023-10-09,223.08338928222656,0.0070462966681286154
2023-10-10,224.77276611328125,0.007572849043087748
2023-10-11,222.28318786621094,-0.01107597815393535
2023-10-12,217.0373077392578,-0.02359998602373181
2023-10-13,219.6355438232422,0.011971379994750952
2023-10-16,221.33477783203125,0.007736607560006714
2023-10-17,220.3468475341797,-0.004463511371906037
2023-10-18,219.2601318359375,-0.0049318413692014396
2023-10-19,214.28097534179688,-0.022708900393557663
2023-10-20,214.42918395996094,0.0006916555141101011
2023-10-23,212.17669677734375,-0.010504573775917514
2023-10-24,214.58724975585938,0.01136106375077195
2023-10-25,210.42808532714844,-0.019382160093122547
2023-10-26,206.8715362548828,-0.016901494240829762
2023-10-27,206.86166381835938,-4.772254657248176e-05
2023-10-30,206.57518005371094,-0.0013849050585805767
2023-10-31,207.4445343017578,0.004208415782674502
2023-11-01,210.37867736816406,0.014144229329938085
2023-11-02,210.2799072265625,-0.00046948741591679166
2023-11-03,214.60699462890625,0.020577750196939082
2023-11-06,214.87374877929688,0.0012429890780210062
2023-11-07,215.5949249267578,0.003356278519632827
2023-11-08,203.82875061035156,-0.05457537704286619
2023-11-09,198.30624389648438,-0.027093855490603835
2023-11-10,196.9132537841797,-0.007024438993619486
2023-11-13,199.78811645507812,0.014599640276369286
2023-11-14,203.1767120361328,0.016960946632762264
2023-11-15,201.0724334716797,-0.01035688855954564
2023-11-16,200.9637451171875,-0.0005405432888815342
2023-11-17,197.81228637695312,-0.01568172775839083
2023-11-20,197.90142822265625,0.0004506385692002457
2023-11-21,199.27821350097656,0.006956924417803156
2023-11-22,200.63519287109375,0.006809471774547715
2023-11-24,201.25921630859375,0.003110239178731433
2023-11-27,199.4862060546875,-0.0088095854014838
2023-11-28,195.95013427734375,-0.017725896177374634
2023-11-29,195.5638427734375,-0.0019713765715491105
2023-11-30,199.0305938720703,0.017726953252033884
2023-12-01,201.57615661621094,0.012789806303732387
2023-12-04,197.37646484375,-0.020834268511513043
2023-12-05,196.66331481933594,-0.00361314620250508
2023-12-06,197.39627075195312,0.0037269580922629775
2023-12-07,200.07061767578125,0.013548112705678683
2023-12-08,198.59478759765625,-0.007376545818020164
2023-12-11,199.7734832763672,0.005935179331589158
2023-12-12,199.66452026367188,-0.0005454328117439067
2023-12-13,204.90423583984375,0.026242597178769866
2023-12-14,208.45022583007812,0.017305596322596095
2023-12-15,210.61941528320312,0.01040627058323862
2023-12-18,213.49185180664062,0.013638042435808462
2023-12-19,216.968505859375,0.01628471542737464
2023-12-20,212.90744018554688,-0.018717304881383345
2023-12-21,216.35438537597656,0.01618987663101734
2023-12-22,217.70144653320312,0.006226179122210462
2023-12-26,219.31597900390625,0.007416268915130475
2023-12-27,221.2177276611328,0.008671272680923492
2023-12-28,219.63294982910156,-0.007163882609168004
2023-12-29,217.76089477539062,-0.008523561948093894
2024-01-02,215.01722717285156,-0.012599450444805593
2024-01-03,211.50094604492188,-0.01635348559817007
2024-01-04,213.94749450683594,0.011567553278907905
2024-01-05,213.87814331054688,-0.000324150541930468
2024-01-08,218.70187377929688,0.022553639161464245
2024-01-09,219.87066650390625,0.00534422821538727
2024-01-10,221.861572265625,0.009054894831473037
2024-01-11,220.5045928955078,-0.006116333514902372
2024-01-12,221.2771453857422,0.0035035664341036554
2024-01-16,219.1674041748047,-0.009534383712604733
2024-01-17,216.8001251220703,-0.010801236897646782
2024-01-18,218.37501525878906,0.00726424920572355
2024-01-19,219.32589721679688,0.004354353252733478
2024-01-22,217.96890258789062,-0.006187115366339535
2024-01-23,214.72006225585938,-0.0149050634905189
2024-01-24,212.8084259033203,-0.008902923799738671
2024-01-25,214.6210174560547,0.008517480193936722
2024-01-26,214.03662109375,-0.0027229223364592103
2024-01-29,214.6309356689453,0.0027766957456079044
2024-01-30,216.09686279296875,0.00682998990548378
2024-01-31,216.8694610595703,0.0035752405500757423
2024-02-01,221.4851837158203,0.021283414611253715
2024-02-02,220.07864379882812,-0.006350492134033048
2024-02-05,217.8104248046875,-0.01030640208876421
2024-02-06,223.77320861816406,0.027376025820726735
2024-02-07,223.7237091064453,-0.00022120392349211926
2024-02-08,218.16700744628906,-0.02483733924468612
2024-02-09,222.13890075683594,0.01820574685897336
2024-02-12,222.8025360107422,0.002987478787574993
2024-02-13,222.3865203857422,-0.0018671942988115475
2024-02-14,225.44715881347656,0.01376269758808002
2024-02-15,230.83546447753906,0.023900525925547367
2024-02-16,229.03277587890625,-0.0078094091941761645
2024-02-20,227.0715789794922,-0.00856295301791643
2024-02-21,230.6373748779297,0.015703400286653846
2024-02-22,234.3104248046875,0.015925649208858195
2024-02-23,234.13174438476562,-0.0007625798983157406
2024-02-26,232.00732421875,-0.00907361012321517
2024-02-27,230.82598876953125,-0.005091802395449041
2024-02-28,229.6545867919922,-0.005074827075510324
2024-02-29,231.21315002441406,0.006786553903378012
2024-03-01,231.0741729736328,-0.0006010776236843318
2024-03-04,231.57052612304688,0.0021480252121066634
2024-03-05,226.71615600585938,-0.020962815080396213
2024-03-06,227.4110565185547,0.003065068343331312
2024-03-07,231.32235717773438,0.017199254596755198
2024-03-08,231.9973907470703,0.0029181510061186966
2024-03-11,232.13636779785156,0.000599045749323901
2024-03-12,232.10659790039062,-0.0001282431432151343
2024-03-13,232.08673095703125,-8.559404833419215e-05
2024-03-14,229.87298583984375,-0.009538438962274687
2024-03-15,228.3739776611328,-0.0065210280069851745
2024-03-18,228.32435607910156,-0.0002172821200534525
2024-03-19,228.4633331298828,0.0006086825477922275
2024-03-20,231.57052612304688,0.013600401213605728
2024-03-21,225.43553161621094,-0.026492985137392067
2024-03-22,227.3316192626953,0.00841077550149616
2024-03-25,219.06231689453125,-0.036375504626166344
2024-03-26,219.9061279296875,0.003851922353046655
2024-03-27,223.8769989013672,0.018057118321638255
2024-03-28,223.18209838867188,-0.0031039388418881986
2024-04-01,219.41970825195312,-0.016857938714092358
2024-04-02,214.6943817138672,-0.021535561120425872
2024-04-03,215.0716094970703,0.0017570454344999487
2024-04-04,211.84527587890625,-0.015001206461925043
2024-04-05,211.92471313476562,0.00037497770733763147
2024-04-08,211.10073852539062,-0.0038880534374063913
2024-04-09,213.15567016601562,0.009734365000233502
2024-04-10,207.68582153320312,-0.025661286085199242
2024-04-11,204.77716064453125,-0.01400510091251883
2024-04-12,202.51376342773438,-0.011052976853829222
2024-04-15,199.7440948486328,-0.013676446144806786
2024-04-16,197.56011962890625,-0.010933866262136993
2024-04-17,198.7811737060547,0.006180670873463967
2024-04-18,199.34701538085938,0.0028465556584418295
2024-04-19,198.05648803710938,-0.0064737730900279455
2024-04-22,199.4363555908203,0.006967040400374991
2024-04-23,204.48927307128906,0.02533598984748653
2024-04-24,201.322509765625,-0.01548620745773821
2024-04-25,200.07167053222656,-0.006213111662747628
2024-04-26,202.4144744873047,0.011709823528967656
2024-04-29,203.9234161376953,0.007454712189988388
2024-04-30,203.06968688964844,-0.004186518959992336
2024-05-01,203.5461883544922,0.0023464923403495597
2024-05-02,204.7374725341797,0.005852647938623168
2024-05-03,206.30593872070312,0.0076608652393204135
2024-05-06,207.99354553222656,0.008180117460448555
2024-05-07,211.3191375732422,0.015988919427792236
2024-05-08,208.5594024658203,-0.013059560715201979
2024-05-09,224.34356689453125,0.07568186445728675
2024-05-10,229.6446533203125,0.02362932220059344
2024-05-13,230.86569213867188,0.005317079238314593
2024-05-14,234.2806396484375,0.014791922862728457
2024-05-15,233.7445831298828,-0.002288095676019619
2024-05-16,229.0490264892578,-0.020088408371867428
2024-05-17,230.9947509765625,0.008494794835532504
2024-05-20,231.0543212890625,0.0002578860006479111
2024-05-21,228.9199981689453,-0.009237321804715481
2024-05-22,228.9199981689453,0.0
2024-05-23,225.1575927734375,-0.016435459661025886
2024-05-24,227.50039672851562,0.010405174110364346
2024-05-28,221.7624969482422,-0.02522149351291325
2024-05-29,221.79226684570312,0.0001342422540808741
2024-05-30,221.59375,-0.0008950575623145607
2024-05-31,221.2562255859375,-0.0015231675715695614
2024-06-03,226.7062225341797,0.0246320614654314
2024-06-04,226.83526611328125,0.0005692105741919029
2024-06-05,228.23500061035156,0.006170709348039871
2024-06-06,228.80084228515625,0.0024792064025740412
2024-06-07,225.1973114013672,-0.015749639939253157
2024-06-10,223.15228271484375,-0.009081052850043125
2024-06-11,223.79757690429688,0.0028917212120913582
2024-06-12,224.7129669189453,0.00409025882813685
2024-06-13,219.94688415527344,-0.021209647262549924
2024-06-14,217.2006378173828,-0.012485952453647364
2024-06-17,215.04147338867188,-0.009940875176095543
2024-06-18,215.41958618164062,0.0017583249733661432
2024-06-20,218.21556091308594,0.0129792038922949
2024-06-21,217.031494140625,-0.005426133532853483
2024-06-24,215.47927856445312,-0.007152029166633822
2024-06-25,214.35491943359375,-0.005217945495037735
2024-06-26,215.01162719726562,0.0030636468031950415
2024-06-27,215.35989379882812,0.0016197570619889134
2024-06-28,218.44439697265625,0.014322551517922832
2024-07-01,217.44940185546875,-0.004554912513100806
2024-07-02,217.25039672851562,-0.0009151790037361662
2024-07-03,216.29519653320312,-0.004396770775549674
2024-07-05,218.95187377929688,0.01228264560968162
2024-07-08,218.73297119140625,-0.0009997749008134882
2024-07-09,212.4445037841797,-0.028749517610327402
2024-07-10,214.3250732421875,0.00885205041556758
2024-07-11,216.7528839111328,0.011327702504512205
2024-07-12,220.61354064941406,0.017811328129152315
2024-07-15,219.39962768554688,-0.0055024408759943855
2024-07-16,226.50399780273438,0.03238095794478646
2024-07-17,227.5686492919922,0.004700365113136096
2024-07-18,224.32492065429688,-0.014253846686646643
2024-07-19,223.1707000732422,-0.005145306984565612
2024-07-22,227.62835693359375,0.019974202970589827
2024-07-23,230.54373168945312,0.012807607958571943
2024-07-24,230.56362915039062,8.63066663825407e-05
2024-07-25,226.4243927001953,-0.017952686056547984
2024-07-26,231.62828063964844,0.022982894543272625
2024-07-29,235.14068603515625,0.015163974734899277
2024-07-30,236.05609130859375,0.0038930109836485816
2024-07-31,237.56849670410156,0.006406974660656539
2024-08-01,239.80726623535156,0.009423680169338589
2024-08-02,241.38934326171875,0.006597285608579195
2024-08-05,236.71278381347656,-0.01937351245523622
2024-08-06,237.9864044189453,0.005380447075779005
2024-08-07,232.36459350585938,-0.023622403669704806
2024-08-08,238.48390197753906,0.026334943630409002
2024-08-09,234.8023681640625,-0.015437242442566612
2024-08-12,232.77255249023438,-0.00864478365230903
2024-08-13,232.623291015625,-0.0006412331394425319
2024-08-14,231.62828063964844,-0.004277346312281938
2024-08-15,229.17062377929688,-0.010610348846715412
2024-08-16,231.18052673339844,0.008770334177024441
2024-08-19,232.40440368652344,0.005294031337407468
2024-08-20,232.10589599609375,-0.0012844321608996845
2024-08-21,233.21035766601562,0.004758438665170672
2024-08-22,232.9715576171875,-0.0010239684515647163
2024-08-23,234.83221435546875,0.007986626167210575
2024-08-26,233.89691162109375,-0.00398285532051923
2024-08-27,235.2501220703125,0.005785499431522734
2024-08-28,235.88693237304688,0.002706949935371572
2024-08-29,236.52374267578125,0.002699642139257108
2024-08-30,239.89682006835938,0.014261051995958951
2024-09-03,241.93658447265625,0.008502673789988702
2024-09-04,239.21026611328125,-0.011268731288893274
2024-09-05,238.42234802246094,-0.003293830585210711
2024-09-06,239.19032287597656,0.0032210690813399
2024-09-09,244.85540771484375,0.023684423227291695
2024-09-10,246.52101135253906,0.00680239678281902
2024-09-11,241.4244384765625,-0.020673989807254878
2024-09-12,245.83282470703125,0.018259900523271755
2024-09-13,244.18716430664062,-0.006694225648473995
2024-09-16,243.0900421142578,-0.0044929560302566784
2024-09-17,241.04542541503906,-0.008410943868518261
2024-09-18,237.7541046142578,-0.013654359111417103
2024-09-19,238.83126831054688,0.004530578759246673
2024-09-20,236.35777282714844,-0.010356665192524983
2024-09-23,238.75148010253906,0.01012747432317851
2024-09-24,237.61447143554688,-0.004762310443076068
2024-09-25,235.78927612304688,-0.007681330608666603
2024-09-26,236.1283721923828,0.001438131856170477
2024-09-27,238.42234802246094,0.00971495212023532
2024-09-30,241.90316772460938,0.014599385212918481
2024-10-01,235.16091918945312,-0.02787168352764957
2024-10-02,234.11367797851562,-0.004453296128230422
2024-10-03,232.24859619140625,-0.007966564803960408
2024-10-04,230.41342163085938,-0.007901768151203026
2024-10-07,225.4265594482422,-0.021643106323061878
2024-10-08,226.62339782714844,0.0053092163666768055
2024-10-09,226.55357360839844,-0.0003081068390089481
2024-10-10,225.56619262695312,-0.004358267078814704
2024-10-11,226.30422973632812,0.0032719314041691483
2024-10-14,227.61080932617188,0.005773553553842348
2024-10-15,226.10476684570312,-0.006616744103354777
2024-10-16,225.39663696289062,-0.003131866225959512
2024-10-17,224.4092254638672,-0.004380772989022064
2024-10-18,225.05751037597656,0.0028888514309932667
2024-10-21,223.7808837890625,-0.005672446055149938
2024-10-22,220.96829223632812,-0.012568506769262466
2024-10-23,220.5693359375,-0.0018054911625122738
2024-10-24,226.6433563232422,0.02753791845056508
2024-10-25,223.5315399169922,-0.013730013783469941
2024-10-28,223.4218292236328,-0.000490806323797166
2024-10-29,223.28219604492188,-0.0006249755415401737
2024-10-30,223.8008270263672,0.0023227601243269724
2024-10-31,221.2675018310547,-0.01131955242959859
2024-11-01,224.5887451171875,0.015010081727540259
2024-11-04,225.22708129882812,0.0028422447496536662
2024-11-05,226.8428192138672,0.007173817223583789
2024-11-06,226.92262268066406,0.00035180071854790107
2024-11-07,214.93417358398438,-0.052830559399758004
2024-11-08,218.61448669433594,0.01712297792846562
2024-11-11,221.27748107910156,0.012181234761852622
2024-11-12,222.1451873779297,0.003921349314881084
2024-11-13,221.6864013671875,-0.0020652529823285137
2024-11-14,220.60923767089844,-0.0048589525096982555
2024-11-15,219.5420379638672,-0.004837511421998064
2024-11-18,216.51998901367188,-0.013765240489808539
2024-11-19,212.0,-0.02087562000285559
2024-11-20,212.25,0.001179245283018826
2024-11-21,215.77000427246094,0.016584236854939594
2024-11-22,214.33999633789062,-0.006627463995248273
2024-11-25,216.1199951171875,0.008304557290795378
2024-11-26,216.05999755859375,-0.00027761225221767383
2024-11-27,217.47000122070312,0.00652598203296284
2024-11-29,219.05999755859375,0.007311336409461688
2024-12-02,218.86000061035156,-0.000912977953396954
2024-12-03,216.64999389648438,-0.010097810050735512
2024-12-04,217.25,0.0027694720536308726
2024-12-05,217.42999267578125,0.0008285048367375758
2024-12-06,215.88999938964844,-0.007082708632700774
2024-12-09,215.6300048828125,-0.001204291572425631
2024-12-10,214.22000122070312,-0.006538995641518719
2024-12-11,209.6199951171875,-0.02147328016666572
2024-12-12,216.41000366210938,0.03239198885166439
2024-12-13,214.22000122070312,-0.010119691346734627
2024-12-16,211.02999877929688,-0.014891244623417288
2024-12-17,209.50999450683594,-0.007202787666461652
2024-12-18,207.00999450683594,-0.011932604961804927
2024-12-19,204.33999633789062,-0.012897919133354474
2024-12-20,207.49000549316406,0.015415529077648982
2024-12-23,208.0,0.0024579232412846874
2024-12-24,208.67999267578125,0.003269195556640625
2024-12-26,208.72000122070312,0.00019172199696226855
2024-12-27,207.97999572753906,-0.003545445998639929
2024-12-30,205.0800018310547,-0.013943619367525417
