Date,Close,Daily Return
2023-07-12,33.56604766845703,0.01113901719610344
2023-07-13,33.769412994384766,0.006058661655266695
2023-07-14,32.83574295043945,-0.02764839424660903
2023-07-17,32.650856018066406,-0.005630660851868252
2023-07-18,33.08534240722656,0.013307044351907438
2023-07-19,33.41813659667969,0.010058659371179335
2023-07-20,33.77865982055664,0.010788250351241091
2023-07-21,33.926570892333984,0.004378831859022769
2023-07-24,34.37030029296875,0.013079111415148281
2023-07-25,34.41651916503906,0.0013447328558768845
2023-07-26,34.29634094238281,-0.0034918761563292877
2023-07-27,33.889591217041016,-0.011859857762235637
2023-07-28,33.935813903808594,0.0013639198676536068
2023-07-31,34.48122787475586,0.016071928390851253
2023-08-01,34.16691970825195,-0.00911534147349824
2023-08-02,33.30719757080078,-0.025162412789688338
2023-08-03,33.7047119140625,0.011934788041435329
2023-08-04,34.019012451171875,0.00932512160052723
2023-08-07,34.24087905883789,0.006521841513902338
2023-08-08,34.176170349121094,-0.0018898086584051565
2023-08-09,34.592159271240234,0.012171899831656674
2023-08-10,34.681949615478516,0.002595684864140191
2023-08-11,34.70065689086914,0.0005393951492933535
2023-08-14,34.30781936645508,-0.011320751813128638
2023-08-15,33.73727035522461,-0.016630290754892196
2023-08-16,33.568912506103516,-0.004990262915417598
2023-08-17,33.75597381591797,0.005572456652578328
2023-08-18,33.896278381347656,0.004156436611629566
2023-08-21,34.21428680419922,0.009381809391397766
2023-08-22,34.01786804199219,-0.005740840466179842
2023-08-23,33.671791076660156,-0.010173387847375648
2023-08-24,33.45667266845703,-0.006388683266457917
2023-08-25,33.81209945678711,0.0106234948063193
2023-08-28,34.270408630371094,0.013554590840173075
2023-08-29,34.70065689086914,0.012554512119728578
2023-08-30,34.87837219238281,0.005121381479104903
2023-08-31,34.77548599243164,-0.002949856701559117
2023-09-01,35.66404724121094,0.025551368253277085
2023-09-05,35.916587829589844,0.007081097293048844
2023-09-06,36.31877517700195,0.011197816154483675
2023-09-07,36.019466400146484,-0.008241158337437549
2023-09-08,36.169124603271484,0.004154925602240178
2023-09-11,36.11300277709961,-0.001551650110072078
2023-09-12,35.635982513427734,-0.013209099963694237
2023-09-13,35.78563690185547,0.004199530302590793
2023-09-14,36.57130813598633,0.02195493226194678
2023-09-15,36.24394989013672,-0.008951231512757563
2023-09-18,36.06623840332031,-0.004903204185942478
2023-09-19,36.309417724609375,0.006742575107768323
2023-09-20,36.12235641479492,-0.005151867519144204
2023-09-21,35.64533615112305,-0.013205679557397265
2023-09-22,35.95399475097656,0.008659158060536187
2023-09-25,36.24394989013672,0.008064615383309492
2023-09-26,36.14106369018555,-0.002838713778797297
2023-09-27,36.926734924316406,0.02173901800085143
2023-09-28,36.879974365234375,-0.0012663063544033903
2023-09-29,36.21588897705078,-0.01800666620879232
2023-10-02,35.37409591674805,-0.023243749748519504
2023-10-03,35.16831970214844,-0.005817144135185748
2023-10-04,33.961753845214844,-0.03430831689294167
2023-10-05,34.05528259277344,0.002753943391288427
2023-10-06,34.85966491699219,0.023619898675850015
2023-10-09,35.89788055419922,0.029782719933746593
2023-10-10,36.12235641479492,0.006253178659302305
2023-10-11,36.15041732788086,0.000776829528055023
2023-10-12,36.7490234375,0.01655876069672546
2023-10-13,37.42245864868164,0.018325254610560338
2023-10-16,37.6188850402832,0.005248890604585776
2023-10-17,38.17072677612305,0.014669274095947316
2023-10-18,38.086551666259766,-0.0022052268052683566
2023-10-19,37.72176742553711,-0.009577770230267735
2023-10-20,37.04833221435547,-0.017852695065548096
2023-10-23,36.38425064086914,-0.01792473598120592
2023-10-24,36.28136444091797,-0.00282776745814306
2023-10-25,36.53390121459961,0.006960509274475557
2023-10-26,36.309417724609375,-0.006144525564669934
2023-10-27,36.14106369018555,-0.004636649248983216
2023-10-30,35.869815826416016,-0.007505254026134001
2023-10-31,34.21428680419922,-0.046153819975780164
2023-11-01,33.75597381591797,-0.013395368750606207
2023-11-02,34.47618103027344,0.021335696557977846
2023-11-03,33.858863830566406,-0.017905614289615346
2023-11-06,33.952396392822266,0.002762424714659817
2023-11-07,33.17607116699219,-0.02286510845503087
2023-11-08,32.642940521240234,-0.016069734208985498
2023-11-09,32.84752655029297,0.006267389695472136
2023-11-10,33.22639083862305,0.011534027919879897
2023-11-13,33.813629150390625,0.01767385192751547
2023-11-14,33.9556999206543,0.004201583025347455
2023-11-15,33.70943832397461,-0.007252437654212351
2023-11-16,33.169559478759766,-0.01601565828615048
2023-11-17,33.7283821105957,0.016847454130157535
2023-11-20,33.98411560058594,0.007582145184185984
2023-11-21,33.85151672363281,-0.0039017898394518857
2023-11-22,33.40635299682617,-0.013150480979655987
2023-11-24,33.92728805541992,0.015593891935562043
2023-11-27,34.04094314575195,0.0033499609561005173
2023-11-28,34.04094314575195,0.0
2023-11-29,34.16407775878906,0.0036172503361580066
2023-11-30,34.37245178222656,0.0060992140607072365
2023-12-01,34.078826904296875,-0.008542447882100679
2023-12-04,33.70943832397461,-0.010839239899883113
2023-12-05,33.425296783447266,-0.008429138978719108
2023-12-06,33.008541107177734,-0.01246827153008001
2023-12-07,32.85699462890625,-0.0045911292407445625
2023-12-08,33.43476104736328,0.017584274672179934
2023-12-11,33.273746490478516,-0.004815783090439174
2023-12-12,32.92329788208008,-0.010532285821758025
2023-12-13,33.17902755737305,0.007767438007240557
2023-12-14,33.90834426879883,0.021981256387477055
2023-12-15,32.97065734863281,-0.027653574374872703
2023-12-18,33.2642707824707,0.008905295115387402
2023-12-19,33.52947998046875,0.00797279458588962
2023-12-20,33.169559478759766,-0.010734449264308332
2023-12-21,33.586307525634766,0.012564171892058607
2023-12-22,33.46318054199219,-0.003665987502454726
2023-12-26,33.785213470458984,0.0096235003144034
2023-12-27,33.842041015625,0.0016820241557953253
2023-12-28,33.46318054199219,-0.011194965264000767
2023-12-29,33.52947998046875,0.0019812653012276638
2024-01-02,33.62419128417969,0.0028247173462310204
2024-01-03,34.09777069091797,0.014084484671638808
2024-01-04,33.87045669555664,-0.006666535399684426
2024-01-05,34.12618637084961,0.007550228141048887
2024-01-08,33.557891845703125,-0.01665274047825982
2024-01-09,33.04642868041992,-0.015241218597249029
2024-01-10,32.86647033691406,-0.005445621529823086
2024-01-11,32.78122329711914,-0.0025937388140878648
2024-01-12,33.01801300048828,0.007223333346133787
2024-01-16,32.468658447265625,-0.016638025831976377
2024-01-17,32.10873794555664,-0.011085167017096054
2024-01-18,32.231868743896484,0.0038348065423381428
2024-01-19,32.061378479003906,-0.00528949364516329
2024-01-22,32.44024658203125,0.011816962370331474
2024-01-23,32.44024658203125,0.0
2024-01-24,32.733863830566406,0.009051017777953474
2024-01-25,33.29269027709961,0.01707181435793048
2024-01-26,33.74732971191406,0.013655833488685598
2024-01-29,33.74732971191406,0.0
2024-01-30,33.993587493896484,0.007297104217863115
2024-01-31,33.245330810546875,-0.022011700985780314
2024-02-01,33.273746490478516,0.00085472694176425
2024-02-02,32.809635162353516,-0.013948273851813076
2024-02-05,32.4307746887207,-0.011547232139524799
2024-02-06,34.467166900634766,0.06279196940128329
2024-02-07,34.258792877197266,-0.006045580248536853
2024-02-08,34.29667663574219,0.0011058112491213468
2024-02-09,34.43875503540039,0.004142628779085111
2024-02-12,34.50505447387695,0.0019251403951279222
2024-02-13,34.13566207885742,-0.010705457523598194
2024-02-14,33.87045669555664,-0.007769158913283336
2024-02-15,34.144683837890625,0.008096352074578261
2024-02-16,33.99127197265625,-0.004492994164559616
2024-02-20,33.92415237426758,-0.001974612731252434
2024-02-21,34.23098373413086,0.009044628631488472
2024-02-22,34.029624938964844,-0.005882354907762899
2024-02-23,33.92415237426758,-0.003099433651897132
2024-02-26,33.86662292480469,-0.0016958257004684452
2024-02-27,33.962501525878906,0.002831064711917186
2024-02-28,33.52143478393555,-0.01298687440933266
2024-02-29,33.550201416015625,0.0008581563487808364
2024-03-01,34.17345428466797,0.018576725096941527
2024-03-04,34.202213287353516,0.0008415597219404436
2024-03-05,34.32686996459961,0.003644696213042531
2024-03-06,34.921356201171875,0.01731839335148666
2024-03-07,34.930946350097656,0.0002746213197029057
2024-03-08,34.91176986694336,-0.0005489826402668152
2024-03-11,34.98847961425781,0.002197246017798804
2024-03-12,35.14189529418945,0.004384748397844751
2024-03-13,35.784324645996094,0.018281010356116623
2024-03-14,35.94732666015625,0.004555123389156757
2024-03-15,35.94732666015625,0.0
2024-03-18,36.234981536865234,0.008002121532665107
2024-03-19,36.28292465209961,0.0013231168666554272
2024-03-20,36.330867767333984,0.0013213685416508802
2024-03-21,36.177452087402344,-0.004222736459644438
2024-03-22,36.24457550048828,0.0018553936005158977
2024-03-25,36.68564224243164,0.012169179411065656
2024-03-26,36.0240364074707,-0.01803446238146289
2024-03-27,35.91856384277344,-0.002927838610428224
2024-03-28,36.12950897216797,0.005872872042376187
2024-04-01,36.37881088256836,0.006900229687384796
2024-04-02,37.05959701538086,0.018713809393333225
2024-04-03,37.2130126953125,0.004139701785423222
2024-04-04,36.819881439208984,-0.010564349071179535
2024-04-05,37.069183349609375,0.006770850438831522
2024-04-08,37.308895111083984,0.006466604867278125
2024-04-09,37.67325973510742,0.009766159596486856
2024-04-10,37.797908782958984,0.0033086876136552146
2024-04-11,38.01844787597656,0.005834690333900383
2024-04-12,37.81708908081055,-0.005296344443699752
2024-04-15,37.46230697631836,-0.009381528645265647
2024-04-16,37.0404167175293,-0.011261726595101496
2024-04-17,36.79111862182617,-0.006730434422600462
2024-04-18,36.35963439941406,-0.01172794518283915
2024-04-19,36.934940338134766,0.015822654661510338
2024-04-22,37.308895111083984,0.010124688696548922
2024-04-23,37.67325973510742,0.009766159596486856
2024-04-24,37.7212028503418,0.0012726033152288263
2024-04-25,37.989681243896484,0.0071174398817521745
2024-04-26,37.845855712890625,-0.0037859104445359115
2024-04-29,37.845855712890625,0.0
2024-04-30,37.174659729003906,-0.017734992940273364
2024-05-01,36.64728927612305,-0.014186288636541367
2024-05-02,37.07876968383789,0.011773869670518078
2024-05-03,37.10753631591797,0.0007758248810671997
2024-05-06,37.43354797363281,0.008785591555831695
2024-05-07,36.033626556396484,-0.0373975081983251
2024-05-08,35.985679626464844,-0.0013306162746787864
2024-05-09,36.474693298339844,0.013589118698076996
2024-05-10,36.28292465209961,-0.005257580774475246
2024-05-13,36.532222747802734,0.006870948196528559
2024-05-14,36.397987365722656,-0.0036744378519413257
2024-05-15,36.206214904785156,-0.005268765522955743
2024-05-16,35.998626708984375,-0.005733496206292044
2024-05-17,36.36724853515625,0.010239885792084236
2024-05-20,36.144134521484375,-0.006135025954910778
2024-05-21,35.95012283325195,-0.00536772261394447
2024-05-22,35.4650993347168,-0.013491567213409827
2024-05-23,35.329288482666016,-0.0038294225759529787
2024-05-24,35.62030792236328,0.008237342222163768
2024-05-28,36.27994155883789,0.01851847092148451
2024-05-29,36.00832748413086,-0.007486618308536586
2024-05-30,35.82401657104492,-0.005118563564696643
2024-05-31,36.44485092163086,0.01733011566011089
2024-06-03,35.30989074707031,-0.031141852576132334
2024-06-04,34.49504470825195,-0.023076991221955834
2024-06-05,34.271934509277344,-0.006467891282982974
2024-06-06,34.38833999633789,0.0033965251371799177
2024-06-07,34.20402908325195,-0.005359692067298583
2024-06-10,34.844261169433594,0.018718031277055847
2024-06-11,34.601749420166016,-0.006959876350608796
2024-06-12,34.49504470825195,-0.0030837952907627475
2024-06-13,34.13612365722656,-0.010405003213100006
2024-06-14,33.84511184692383,-0.008525039726973493
2024-06-17,34.05852508544922,0.006305585264147595
2024-06-18,34.330135345458984,0.0079748098112975
2024-06-20,34.64055252075195,0.00904211918098441
2024-06-21,34.44654083251953,-0.00560070998048301
2024-06-24,35.16438293457031,0.020839308815969515
2024-06-25,34.999473571777344,-0.004689670314983574
2024-06-26,34.65025329589844,-0.009977872243213115
2024-06-27,34.89276885986328,0.006998955011781938
2024-06-28,35.01887130737305,0.003613999451181904
2024-07-01,35.338993072509766,0.009141407280859992
2024-07-02,35.65910720825195,0.009058383046889995
2024-07-03,35.86281967163086,0.005712775201835774
2024-07-05,35.94042205810547,0.0021638674032091743
2024-07-08,35.45539855957031,-0.013495208758289245
2024-07-09,33.75780487060547,-0.047879695559271074
2024-07-10,33.85481262207031,0.0028736392024504287
2024-07-11,34.00032043457031,0.004297994915060999
2024-07-12,34.13612365722656,0.003994174787781413
2024-07-15,33.980918884277344,-0.004546643154556329
2024-07-16,33.84511184692383,-0.0039965675388593525
2024-07-17,34.35923767089844,0.015190548824300487
2024-07-18,34.52415084838867,0.004799675099599554
2024-07-19,34.3204345703125,-0.005900689026959172
2024-07-22,34.271934509277344,-0.0014131540477960725
2024-07-23,33.903316497802734,-0.010755681485526414
2024-07-24,33.61229705810547,-0.008583804469870282
2024-07-25,34.126426696777344,0.015295879296291393
2024-07-26,34.194332122802734,0.0019898194038523442
2024-07-29,33.91301345825195,-0.008227055394457672
2024-07-30,33.76750564575195,-0.004290618782053279
2024-07-31,34.330135345458984,0.01666186734695385
2024-08-01,33.71900177001953,-0.01780166519268589
2024-08-02,33.05936813354492,-0.019562667986841364
2024-08-05,32.00201416015625,-0.031983490099309786
2024-08-06,31.953508377075195,-0.001515710318678809
2024-08-07,32.06021499633789,0.003339433592189023
2024-08-08,32.49673843383789,0.013615736436884962
2024-08-09,32.732933044433594,0.007268255892097786
2024-08-12,33.116756439208984,0.011725909018124536
2024-08-13,33.175804138183594,0.0017830157697660276
2024-08-14,33.16596221923828,-0.0002966595445379472
2024-08-15,33.579307556152344,0.012462938182878913
2024-08-16,33.56946563720703,-0.0002930947557169272
2024-08-19,33.59899139404297,0.0008795420563147971
2024-08-20,32.851036071777344,-0.022261243306197498
2024-08-21,32.98881530761719,0.004194060593364801
2024-08-22,32.96913146972656,-0.0005966821696103963
2024-08-23,33.56946563720703,0.01820897732873905
2024-08-26,33.845027923583984,0.00820871828449743
2024-08-27,33.83518981933594,-0.00029068093163520103
2024-08-28,33.687564849853516,-0.0043630601829240945
2024-08-29,33.923763275146484,0.007011442541059676
2024-08-30,33.42184066772461,-0.01479560517360401
2024-09-03,32.34911346435547,-0.03209659258549069
2024-09-04,31.896406173706055,-0.013994426497908163
2024-09-05,31.83735466003418,-0.0018513532010560052
2024-09-06,31.394487380981445,-0.01391030391129422
2024-09-09,31.296072006225586,-0.0031347979523143055
2024-09-10,30.6563720703125,-0.02044026278396327
2024-09-11,30.79415512084961,0.004494434312745543
2024-09-12,31.079557418823242,0.009268067165784988
2024-09-13,31.335437774658203,0.008233075921473265
2024-09-16,31.788148880004883,0.014447256444995338
2024-09-17,32.03418731689453,0.0077399422601927
2024-09-18,31.916088104248047,-0.0036866617366690946
2024-09-19,32.2408561706543,0.01017568523264667
2024-09-20,32.12276077270508,-0.0036629113483874765
2024-09-23,32.33927536010742,0.006740223511122245
2024-09-24,32.30975341796875,-0.0009128819928688747
2024-09-25,31.177974700927734,-0.03502901128337266
2024-09-26,30.302078247070312,-0.028093436544849082
2024-09-27,30.922094345092773,0.020461174080771416
2024-09-30,30.892568588256836,-0.00095484337207008
2024-10-01,31.58147621154785,0.022300108238746175
2024-10-02,31.857038497924805,0.008725440335059176
2024-10-03,31.94561195373535,0.0027803418015870385
2024-10-04,32.35895919799805,0.012939093007869662
2024-10-07,32.614837646484375,0.007907499339538715
2024-10-08,31.52242660522461,-0.03349429646409785
2024-10-09,31.47321891784668,-0.0015610374161287854
2024-10-10,31.8275146484375,0.011257054180432657
2024-10-11,31.601160049438477,-0.0071119156333538935
2024-10-14,31.483060836791992,-0.003737179662446688
2024-10-15,30.25286865234375,-0.03907473262607952
2024-10-16,30.43985939025879,0.006180925850830077
2024-10-17,30.823678970336914,0.012609111466558076
2024-10-18,30.833520889282227,0.0003192973478209904
2024-10-21,30.97130012512207,0.0044684885756183235
2024-10-22,31.079557418823242,0.0034954068206314304
2024-10-23,30.8138370513916,-0.008549683119705831
2024-10-24,30.80399513244629,-0.0003193993311803034
2024-10-25,31.020509719848633,0.007028782678071721
2024-10-28,30.55795669555664,-0.014911199992178936
2024-10-29,28.894739151000977,-0.05442829705945318
2024-10-30,28.56012725830078,-0.011580374231847101
2024-10-31,28.894739151000977,0.011716050480935492
2024-11-01,28.76679801940918,-0.004427834801456032
2024-11-04,29.258874893188477,0.01710572283530798
2024-11-05,29.4852294921875,0.007736271467216227
2024-11-06,29.68206024169922,0.00667557122334328
2024-11-07,29.810001373291016,0.0043103858205926215
2024-11-08,28.93000030517578,-0.029520329673774937
2024-11-11,28.920000076293945,-0.00034566985054773625
2024-11-12,28.15999984741211,-0.026279399269601544
2024-11-13,28.56999969482422,0.014559653751198054
2024-11-14,29.049999237060547,0.016800824198933695
2024-11-15,28.979999542236328,-0.0024096281123104912
2024-11-18,29.420000076293945,0.015182903416418148
2024-11-19,29.09000015258789,-0.011216856657045415
2024-11-20,29.079999923706055,-0.00034376860877904925
2024-11-21,29.520000457763672,0.01513069240756515
2024-11-22,29.719999313354492,0.006775028878369227
2024-11-25,29.31999969482422,-0.013458937677381932
2024-11-26,28.959999084472656,-0.012278329266664723
2024-11-27,29.1299991607666,0.0058701685658923974
2024-11-29,29.309999465942383,0.006179207358790961
2024-12-02,28.989999771118164,-0.010917765290171744
2024-12-03,29.450000762939453,0.0158675748690269
2024-12-04,29.1299991607666,-0.01086592848498491
2024-12-05,29.139999389648438,0.00034329657294684957
2024-12-06,28.700000762939453,-0.01509947274965584
2024-12-09,30.09000015258789,0.048432033195042745
2024-12-10,30.100000381469727,0.00033234392924974543
2024-12-11,30.329999923706055,0.007641180708353845
2024-12-12,30.149999618530273,-0.0059347281776644945
2024-12-13,29.979999542236328,-0.005638476897010025
2024-12-16,28.950000762939453,-0.03435619729899575
2024-12-17,29.079999923706055,0.00449047175615358
2024-12-18,28.540000915527344,-0.018569429490902567
2024-12-19,28.40999984741211,-0.004555047790643418
2024-12-20,28.600000381469727,0.0066878048249945365
2024-12-23,28.75,0.005244741836698097
2024-12-24,28.790000915527344,0.00139133619225551
2024-12-26,28.850000381469727,0.002084038347842654
2024-12-27,28.959999084472656,0.003812779949686984
2024-12-30,29.09000015258789,0.004488987300587777
