Date,Close,Daily Return
2023-07-11,54.210487365722656,0.022446408266740825
2023-07-12,56.00028610229492,0.0330157285710726
2023-07-13,57.504085540771484,0.02685342420804049
2023-07-14,57.29188537597656,-0.0036901754510028084
2023-07-17,56.378543853759766,-0.015941900257305464
2023-07-18,56.54460906982422,0.002945539290535981
2023-07-19,55.90802764892578,-0.011258039119385388
2023-07-20,56.15711975097656,0.0044553906214497285
2023-07-21,56.03718948364258,-0.002135619986669557
2023-07-24,56.72911834716797,0.012347672499302798
2023-07-25,59.22007369995117,0.04390964332530567
2023-07-26,58.232913970947266,-0.016669343135328085
2023-07-27,57.236534118652344,-0.01711025233585295
2023-07-28,56.58150863647461,-0.011444184946975522
2023-07-31,57.79930877685547,0.021522935137784804
2023-08-01,56.23093032836914,-0.027134899736281137
2023-08-02,55.059261322021484,-0.020836735218597968
2023-08-03,55.19764709472656,0.002513396827024339
2023-08-04,55.25299835205078,0.0010027829126344479
2023-08-07,55.299129486083984,0.0008349073427522669
2023-08-08,54.828617095947266,-0.008508495423153462
2023-08-09,54.89319610595703,0.0011778340113295371
2023-08-10,54.727134704589844,-0.003025172756322081
2023-08-11,54.39500427246094,-0.006068843799729384
2023-08-14,53.361717224121094,-0.018995991675341717
2023-08-15,52.2730827331543,-0.020401039314280167
2023-08-16,51.31360626220703,-0.0183550772363138
2023-08-17,51.876373291015625,0.010967208695738861
2023-08-18,51.47966766357422,-0.00764713495324687
2023-08-21,51.88560485839844,0.007885388800041637
2023-08-22,51.07373809814453,-0.015647244789177672
2023-08-23,52.56830596923828,0.02926294269320473
2023-08-24,51.08295822143555,-0.02825557568227377
2023-08-25,50.93534851074219,-0.002889607725016563
2023-08-28,51.728763580322266,0.015576904699351246
2023-08-29,52.85430908203125,0.02175860051171119
2023-08-30,53.278690338134766,0.008029265039580125
2023-08-31,53.038818359375,-0.004502212371163994
2023-09-01,53.749202728271484,0.01339366884237747
2023-09-05,53.970619201660156,0.0041194373525508254
2023-09-06,53.970619201660156,0.0
2023-09-07,52.547847747802734,-0.026361962766098035
2023-09-08,52.15895462036133,-0.007400743210413729
2023-09-11,53.6006965637207,0.02764131209785714
2023-09-12,53.581729888916016,-0.00035385127471510014
2023-09-13,53.26871871948242,-0.005841751844938958
2023-09-14,55.39339828491211,0.03988606477693657
2023-09-15,55.44082260131836,0.0008561366132897597
2023-09-18,55.25111770629883,-0.003421754694798107
2023-09-19,54.86222457885742,-0.007038647245267815
2023-09-20,54.51127624511719,-0.006396903086490657
2023-09-21,52.80393981933594,-0.03132079348324157
2023-09-22,53.82834243774414,0.01940011714870349
2023-09-25,53.230777740478516,-0.011101302217446984
2023-09-26,52.16843795776367,-0.01995724706285862
2023-09-27,52.8323974609375,0.01272722606169241
2023-09-28,54.25517654418945,0.026930049583759885
2023-09-29,53.95165252685547,-0.005594378945330214
2023-10-02,53.03158950805664,-0.01705347242776023
2023-10-03,52.08306884765625,-0.01788595569544993
2023-10-04,52.206382751464844,0.002367638976291664
2023-10-05,52.48145294189453,0.005268899623618761
2023-10-06,54.01804733276367,0.029278808126184996
2023-10-09,53.344600677490234,-0.012467067739876825
2023-10-10,54.16032409667969,0.015291583568525224
2023-10-11,54.47333526611328,0.005779344467637282
2023-10-12,53.67658233642578,-0.014626475977562281
2023-10-13,53.686065673828125,0.00017667550707511914
2023-10-16,54.833770751953125,0.021378081327432907
2023-10-17,55.383907318115234,0.010032805670992628
2023-10-18,54.20774841308594,-0.021236473950341783
2023-10-19,53.629154205322266,-0.01067364398451931
2023-10-20,52.026161193847656,-0.029890328035707237
2023-10-23,52.026161193847656,0.0
2023-10-24,53.32563018798828,0.024977222311268532
2023-10-25,53.75246047973633,0.00800422405217427
2023-10-26,53.799888610839844,0.0008823434440066169
2023-10-27,54.24568557739258,0.008286206125395434
2023-10-30,54.587154388427734,0.00629485658445561
2023-10-31,54.12238311767578,-0.008514297474544352
2023-11-01,54.947593688964844,0.015247121869982116
2023-11-02,55.990962982177734,0.018988443772787633
2023-11-03,56.076324462890625,0.0015245581816492049
2023-11-06,55.981475830078125,-0.0016914202869210415
2023-11-07,54.56818389892578,-0.02524570690923089
2023-11-08,54.12238311767578,-0.008169610007101147
2023-11-09,54.35002517700195,0.004206061267317374
2023-11-10,55.08038330078125,0.013438045730443271
2023-11-13,55.383907318115234,0.00551056472640199
2023-11-14,57.52756118774414,0.038705356364912014
2023-11-15,57.480133056640625,-0.0008244418870587689
2023-11-16,57.271461486816406,-0.003630325100649867
2023-11-17,57.774173736572266,0.008777709468293926
2023-11-20,58.43813705444336,0.011492389677410397
2023-11-21,59.30128860473633,0.01477034679406053
2023-11-22,59.01673126220703,-0.004798501840760472
2023-11-24,58.817543029785156,-0.0033751146185460046
2023-11-27,58.15358352661133,-0.011288460363561903
2023-11-28,58.466590881347656,0.005382425910057442
2023-11-29,57.66983413696289,-0.013627556051655332
2023-11-30,57.821598052978516,0.002631599661881978
2023-12-01,59.69966125488281,0.032480306064587516
2023-12-04,58.20100784301758,-0.025103214664265128
2023-12-05,57.878509521484375,-0.005541112318932062
2023-12-06,58.286373138427734,0.007046892193931953
2023-12-07,59.46253204345703,0.02017896880006531
2023-12-08,59.2443733215332,-0.003668843462037441
2023-12-11,58.874454498291016,-0.006243948623349427
2023-12-12,58.95033645629883,0.0012888774707886519
2023-12-13,60.75252151489258,0.030571242963638445
2023-12-14,62.15632247924805,0.023106875720563247
2023-12-15,62.40293884277344,0.003967679452202555
2023-12-18,62.6874885559082,0.004559876800861895
2023-12-19,63.74982833862305,0.016946599826971775
2023-12-20,62.630584716796875,-0.017556809971017162
2023-12-21,64.29997253417969,0.026654514322857592
2023-12-22,64.32843017578125,0.00044257626372123937
2023-12-26,64.70783233642578,0.0058978924187609305
2023-12-27,65.34333801269531,0.009821155389125646
2023-12-28,65.08724212646484,-0.0039192348297344415
2023-12-29,64.79319763183594,-0.004517697862471692
2024-01-02,64.4137954711914,-0.0058555863039874145
2024-01-03,63.721378326416016,-0.010749516306410967
2024-01-04,63.161746978759766,-0.00878247398839227
2024-01-05,62.62109375,-0.008559820692444986
2024-01-08,62.62109375,0.0
2024-01-09,61.274200439453125,-0.021508620017466118
2024-01-10,60.3920783996582,-0.014396304373919588
2024-01-11,60.22134780883789,-0.002827036183296494
2024-01-12,60.0031852722168,-0.003622677747326608
2024-01-16,58.35276794433594,-0.0275054952565168
2024-01-17,57.30939865112305,-0.01788037363040229
2024-01-18,57.366310119628906,0.0009930564592435243
2024-01-19,57.413734436035156,0.0008266928151270392
2024-01-22,57.024845123291016,-0.006773454410588853
2024-01-23,58.14409255981445,0.019627364775889555
2024-01-24,58.969303131103516,0.014192509246578222
2024-01-25,58.523502349853516,-0.007559878743333193
2024-01-26,58.77011489868164,0.004213906190266625
2024-01-29,58.77011489868164,0.0
2024-01-30,58.58989715576172,-0.0030664861423295164
2024-01-31,58.068214416503906,-0.008903970899128089
2024-02-01,58.77011489868164,0.012087516195060433
2024-02-02,57.944908142089844,-0.014041264986710211
2024-02-05,56.42728042602539,-0.026190872756981398
2024-02-06,57.224037170410156,0.01412006282013345
2024-02-07,57.40425491333008,0.0031493363948307262
2024-02-08,56.9489631652832,-0.007931324058369604
2024-02-09,57.081756591796875,0.0023317970887066775
2024-02-12,57.33785629272461,0.004486542044582764
2024-02-13,55.89611053466797,-0.02514474469879302
2024-02-14,56.768741607666016,0.01561166000015013
2024-02-15,56.54110336303711,-0.0040099223301819364
2024-02-16,57.2335205078125,0.012246261632524957
2024-02-20,55.10883712768555,-0.037123059376312995
2024-02-21,54.78634262084961,-0.0058519563040084766
2024-02-22,55.35545349121094,0.010387823737384227
2024-02-23,55.30803298950195,-0.0008566545609912657
2024-02-26,54.25517654418945,-0.01903623015326439
2024-02-27,54.76737594604492,0.009440562808569863
2024-02-28,54.15083694458008,-0.011257413575414654
2024-02-29,54.38796615600586,0.004379049795083745
2024-03-01,55.33648681640625,0.01743989943804225
2024-03-04,55.070899963378906,-0.004799488878079683
2024-03-05,54.53024673461914,-0.009817403186061835
2024-03-06,55.545162200927734,0.018611972750606665
2024-03-07,56.22585678100586,0.012254795073165736
2024-03-08,55.720191955566406,-0.008993457003402705
2024-03-11,54.582454681396484,-0.020418760852030093
2024-03-12,54.45603561401367,-0.002316111800407916
2024-03-13,55.30204772949219,0.015535690505917188
2024-03-14,54.49493408203125,-0.014594643066544344
2024-03-15,54.1351318359375,-0.006602489793861244
2024-03-18,54.3393440246582,0.0037722673205931034
2024-03-19,55.078392028808594,0.013600605922202913
2024-03-20,56.18695831298828,0.0201270633245767
2024-03-21,56.29392623901367,0.0019037856690786725
2024-03-22,55.46736526489258,-0.014682951240808206
2024-03-25,55.38956832885742,-0.0014025713257448391
2024-03-26,54.99087142944336,-0.00719805030880416
2024-03-27,55.943851470947266,0.01732978613962577
2024-03-28,56.09944152832031,0.002781182440644958
2024-04-01,56.741241455078125,0.011440397787807255
2024-04-02,57.53863525390625,0.014053160952768762
2024-04-03,57.217735290527344,-0.005577121562978293
2024-04-04,56.14806365966797,-0.01869475653707786
2024-04-05,56.07026672363281,-0.0013855675683975832
2024-04-08,58.0443000793457,0.03520641992738849
2024-04-09,58.82224655151367,0.013402633352534554
2024-04-10,58.034576416015625,-0.013390684335870207
2024-04-11,57.849815368652344,-0.003183637389525096
2024-04-12,56.945457458496094,-0.01563285732881181
2024-04-15,57.431671142578125,0.008538234756238383
2024-04-16,55.38956832885742,-0.03555708502110344
2024-04-17,56.799591064453125,0.025456467312114706
2024-04-18,56.391170501708984,-0.007190554634111446
2024-04-19,56.51758575439453,0.002241756139495621
2024-04-22,56.89683151245117,0.006710225728761898
2024-04-23,57.08159637451172,0.003247366455197298
2024-04-24,57.60670852661133,0.009199324921719931
2024-04-25,55.63267517089844,-0.03426742138549699
2024-04-26,54.87417984008789,-0.013633989889584086
2024-04-29,55.24370574951172,0.0067340579941364
2024-04-30,53.63919448852539,-0.029044236609715668
2024-05-01,53.48360824584961,-0.002900607366672192
2024-05-02,54.0476188659668,0.010545485591110237
2024-05-03,54.708866119384766,0.012234530721099812
2024-05-06,55.29232406616211,0.010664778639428052
2024-05-07,55.8855094909668,0.010728169503146479
2024-05-08,54.9422492980957,-0.01687843953580781
2024-05-09,55.5451545715332,0.010973436310668161
2024-05-10,55.613224029541016,0.0012254796756421271
2024-05-13,55.6035041809082,-0.00017477585237013482
2024-05-14,57.16911315917969,0.0281566602920873
2024-05-15,57.63587951660156,0.008164659754686499
2024-05-16,58.365203857421875,0.012653998636565245
2024-05-17,59.77522659301758,0.024158619218399346
2024-05-20,59.88219451904297,0.0017895026438574657
2024-05-21,59.93081283569336,0.0008118993807906261
2024-05-22,57.11076736450195,-0.04705501790744704
2024-05-23,57.13021469116211,0.0003405194424377367
2024-05-24,57.98595428466797,0.014978756830021922
2024-05-28,57.95677947998047,-0.0005031357170440787
2024-05-29,57.810916900634766,-0.0025167474910521292
2024-05-30,57.04269790649414,-0.013288476213948242
2024-05-31,57.888710021972656,0.014831207963994286
2024-06-03,57.74284744262695,-0.002519706852861958
2024-06-04,56.468963623046875,-0.022061326657744074
2024-06-05,57.00379943847656,0.009471323380395802
2024-06-06,58.05402374267578,0.018423759723818156
2024-06-07,56.585655212402344,-0.02529313965870783
2024-06-10,56.799591064453125,0.003780743569156142
2024-06-11,55.233978271484375,-0.027563803957535105
2024-06-12,55.80771255493164,0.010387343106579516
2024-06-13,55.76881408691406,-0.0006970088225581872
2024-06-14,55.263153076171875,-0.0090670927653963
2024-06-17,54.69914245605469,-0.010205907349147947
2024-06-18,55.09783935546875,0.007288905849563765
2024-06-20,55.63267517089844,0.009707019761322044
2024-06-21,55.02004623413086,-0.011012034472288823
2024-06-24,55.127010345458984,0.0019440934468313298
2024-06-25,55.3992919921875,0.0049391694746774295
2024-06-26,55.74937057495117,0.006319188750878668
2024-06-27,55.175636291503906,-0.010291314099697635
2024-06-28,55.51598358154297,0.006168434347380014
2024-07-01,56.11888885498047,0.010860030473060833
2024-07-02,56.15778732299805,0.0006931439451358656
2024-07-03,57.8984375,0.030995704424577886
2024-07-05,57.849815368652344,-0.0008397831348671003
2024-07-08,56.741241455078125,-0.019162963727883064
2024-07-09,56.75096893310547,0.00017143576308686903
2024-07-10,56.93572998046875,0.003255645689169917
2024-07-11,56.62455368041992,-0.005465395809548301
2024-07-12,57.63587951660156,0.017860199691628553
2024-07-15,56.70235061645508,-0.01619700970950899
2024-07-16,55.62295150756836,-0.019036232134148512
2024-07-17,55.41874313354492,-0.0036712969824272967
2024-07-18,54.57272720336914,-0.01526588086159042
2024-07-19,54.11568832397461,-0.008374858703530497
2024-07-22,54.212928771972656,0.001796899402182639
2024-07-23,53.55167770385742,-0.012197294687703586
2024-07-24,52.9293212890625,-0.011621604429212673
2024-07-25,53.279396057128906,0.006614004478813218
2024-07-26,53.85313034057617,0.010768408163487342
2024-07-29,53.49332809448242,-0.006681176076827833
2024-07-30,52.61814498901367,-0.01636060302553921
2024-07-31,53.998992919921875,0.026242809038526937
2024-08-01,52.764007568359375,-0.022870525629874794
2024-08-02,52.52090072631836,-0.004607437024681138
2024-08-05,51.5776481628418,-0.017959565628772545
2024-08-06,52.044410705566406,0.009049705819290876
2024-08-07,51.305362701416016,-0.014200333794371245
2024-08-08,51.68461608886719,0.007392080817327562
2024-08-09,52.277793884277344,0.011476873396722986
2024-08-12,52.083309173583984,-0.003720216486638117
2024-08-13,52.1805534362793,0.0018670907098321532
2024-08-14,50.809425354003906,-0.026276610575810655
2024-08-15,51.19839859008789,0.007655533070368259
2024-08-16,51.772132873535156,0.011206098222735106
2024-08-19,52.4722785949707,0.013523602034048121
2024-08-20,52.161102294921875,-0.005930298976546733
2024-08-21,53.82395553588867,0.03187918137858614
2024-08-22,52.793182373046875,-0.01915082517773148
2024-08-23,53.668365478515625,0.016577578129019388
2024-08-26,53.97954559326172,0.005798203689856507
2024-08-27,54.1351318359375,0.002882318496123082
2024-08-28,52.91959762573242,-0.022453703703703698
2024-08-29,53.610023498535156,0.01304669543570025
2024-08-30,53.610023498535156,0.0
2024-09-03,50.89694595336914,-0.05060765446670901
2024-09-04,50.809425354003906,-0.0017195648525830665
2024-09-05,51.062255859375,0.004976055202544627
2024-09-06,49.97313690185547,-0.02132923701058087
2024-09-09,50.35238265991211,0.007588992438106512
2024-09-10,49.905067443847656,-0.00888369511897158
2024-09-11,51.35398864746094,0.029033548652019903
2024-09-12,52.20000076293945,0.01647412669902404
2024-09-13,52.88999938964844,0.013218364303145158
2024-09-16,53.540000915527344,0.012289686772167352
2024-09-17,53.45000076293945,-0.001680988999792632
2024-09-18,53.04999923706055,-0.007483658001297022
2024-09-19,55.189998626708984,0.04033929161969607
2024-09-20,53.790000915527344,-0.02536687345565758
2024-09-23,54.59000015258789,0.014872638472657407
2024-09-24,57.349998474121094,0.050558679498416526
2024-09-25,57.72999954223633,0.006625999620326173
2024-09-26,60.90999984741211,0.05508401750201353
2024-09-27,62.0099983215332,0.018059406942648737
2024-09-30,62.11000061035156,0.0016126800762004123
2024-10-01,62.38999938964844,0.004508111037600182
2024-10-02,62.43000030517578,0.000641143066495653
2024-10-03,60.88999938964844,-0.024667642287351854
2024-10-04,60.56999969482422,-0.0052553735922457046
2024-10-07,60.810001373291016,0.00396238533392812
2024-10-08,58.400001525878906,-0.039631636128701575
2024-10-09,58.18000030517578,-0.0037671440916938748
2024-10-10,58.90999984741211,0.012547259168222968
2024-10-11,58.95000076293945,0.0006790174101332092
2024-10-14,59.43000030517578,0.008142485768008578
2024-10-15,58.15999984741211,-0.021369686206329508
2024-10-16,56.72999954223633,-0.02458735056615391
2024-10-17,56.88999938964844,0.0028203745584907125
2024-10-18,57.119998931884766,0.004042881784213526
2024-10-21,56.31999969482422,-0.014005589146010688
2024-10-22,56.63999938964844,0.005681812794001706
2024-10-23,55.72999954223633,-0.016066381659926687
2024-10-24,56.15999984741211,0.007715778013776875
2024-10-25,56.439998626708984,0.004985733263134673
2024-10-28,57.119998931884766,0.01204819847132299
2024-10-29,57.13999938964844,0.0003501480766399112
2024-10-30,56.41999816894531,-0.012600651529470652
2024-10-31,55.459999084472656,-0.01701522714690651
2024-11-01,55.939998626708984,0.00865487829354672
2024-11-04,56.119998931884766,0.0032177388200691492
2024-11-05,56.68000030517578,0.009978641909289987
2024-11-06,55.939998626708984,-0.013055781130601463
2024-11-07,57.75,0.03235612116062536
2024-11-08,55.189998626708984,-0.04432902810893535
2024-11-11,53.529998779296875,-0.030077910648991346
2024-11-12,52.599998474121094,-0.017373441553962143
2024-11-13,52.31999969482422,-0.005323170863486437
2024-11-14,52.04999923706055,-0.005160559238122087
2024-11-15,51.84000015258789,-0.004034564602320545
2024-11-18,52.4900016784668,0.012538609644399346
2024-11-19,52.68000030517578,0.0036197108141249323
2024-11-20,52.27000045776367,-0.007782836845804386
2024-11-21,52.02000045776367,-0.004782858194195216
2024-11-22,52.36000061035156,0.006535950588157924
2024-11-25,52.459999084472656,0.001909825686696509
2024-11-26,51.189998626708984,-0.024208930231178205
2024-11-27,51.79999923706055,0.011916402162849282
2024-11-29,52.650001525878906,0.01640931083663455
2024-12-02,52.849998474121094,0.0037986123921360804
2024-12-03,53.119998931884766,0.005108807295347129
2024-12-04,52.7599983215332,-0.0067771200600584836
2024-12-05,52.189998626708984,-0.010803633680018132
2024-12-06,51.400001525878906,-0.015136944273184683
2024-12-09,53.75,0.0457198133143617
2024-12-10,53.400001525878906,-0.006511599518531974
2024-12-11,53.560001373291016,0.0029962517385804244
2024-12-12,52.45000076293945,-0.020724432074138988
2024-12-13,51.66999816894531,-0.014871355245914097
2024-12-16,51.11000061035156,-0.010837963585032973
2024-12-17,51.0,-0.002152232616668859
2024-12-18,49.400001525878906,-0.03137251910041361
2024-12-19,48.939998626708984,-0.009311799290713463
2024-12-20,49.20000076293945,0.005312671506463307
2024-12-23,49.40999984741211,0.00426827400845986
2024-12-24,49.41999816894531,0.00020235421097103412
2024-12-26,49.349998474121094,-0.0014164244722333352
2024-12-27,49.209999084472656,-0.002836867152525957
2024-12-30,48.779998779296875,-0.008738067733707
